n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
11,0.99866,0.24831,0.99405,60.0,0.99427,0.98638,0.99939,0.99974,0.99987,100.0,0.04,0.05,0.05,0.04,61.69,61.36,61.12,61.94,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.99892,0.35303,0.99406,60.0,0.99427,0.987,0.99945,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,62.06,61.75,61.37,62.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.99899,0.08958,0.99405,60.0,0.99427,0.98674,0.99944,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,61.97,61.72,61.36,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.99877,0.08958,0.99405,60.0,0.99426,0.98644,0.99939,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.72,61.46,61.1,61.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.99897,0.2019,0.99405,60.0,0.99427,0.9872,0.9995,0.99979,0.9999,100.0,0.04,0.04,0.04,0.04,62.37,62.12,61.83,62.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.99848,0.31185,0.99405,60.0,0.99427,0.98641,0.99938,0.99973,0.99985,100.0,0.04,0.05,0.05,0.04,61.61,61.26,61.05,61.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.99888,0.08743,0.99405,60.0,0.99427,0.98666,0.99943,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.89,61.56,61.13,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.99876,0.08743,0.99404,60.0,0.99426,0.98635,0.99938,0.99974,0.99987,100.0,0.04,0.05,0.05,0.04,61.64,61.35,60.99,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.99904,0.27478,0.99405,60.0,0.99427,0.98728,0.9995,0.99979,0.9999,100.0,0.04,0.04,0.04,0.04,62.4,62.15,61.81,62.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.99855,0.28463,0.99405,60.0,0.99427,0.98668,0.9994,0.99975,0.99987,100.0,0.04,0.05,0.05,0.04,61.75,61.42,61.06,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.99879,0.11186,0.99405,60.0,0.99427,0.98671,0.99943,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,61.95,61.73,61.24,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.99869,0.05878,0.99405,60.0,0.99426,0.98642,0.99938,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.72,61.5,61.08,61.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.99918,0.05878,0.99404,60.0,0.99426,0.98745,0.9995,0.99979,0.99989,100.0,0.04,0.04,0.04,0.03,62.47,62.24,61.84,62.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.99878,0.13009,0.99405,60.0,0.99426,0.98661,0.9994,0.99976,0.99989,100.0,0.04,0.04,0.05,0.04,61.83,61.71,61.23,62.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.99871,0.08189,0.99405,60.0,0.99427,0.9871,0.99944,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,62.1,61.89,61.45,62.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.99856,0.08189,0.99405,60.0,0.99427,0.98653,0.9994,0.99975,0.99988,100.0,0.05,0.05,0.06,0.04,61.56,61.05,60.72,61.94,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.99906,0.0975,0.99405,60.0,0.99427,0.98735,0.99948,0.99979,0.9999,100.0,0.04,0.04,0.04,0.04,62.41,62.13,61.83,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.99874,0.0975,0.99404,60.0,0.99426,0.98635,0.99938,0.99974,0.99988,100.0,0.05,0.05,0.06,0.04,61.52,61.16,60.7,61.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.99871,0.16413,0.99405,60.0,0.99426,0.9865,0.9994,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.65,61.21,60.94,61.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.99855,0.22072,0.99405,60.0,0.99427,0.98624,0.99936,0.99973,0.99986,100.0,0.05,0.05,0.05,0.04,61.42,61.07,60.8,61.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.99882,0.06897,0.99405,60.0,0.99427,0.98689,0.99946,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,61.99,61.74,61.41,62.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.99828,0.06897,0.99406,60.0,0.99427,0.98581,0.99933,0.99972,0.99986,100.0,0.05,0.06,0.06,0.05,61.02,60.56,60.3,61.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.99854,0.08471,0.99406,60.0,0.99427,0.98626,0.9994,0.99974,0.99987,100.0,0.05,0.05,0.05,0.04,61.46,61.18,60.85,61.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.99847,0.10909,0.99405,60.0,0.99427,0.98602,0.99933,0.99973,0.99988,100.0,0.05,0.05,0.06,0.05,61.14,60.76,60.41,61.45,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.99903,0.1396,0.99405,60.0,0.99427,0.98726,0.99949,0.99979,0.99989,100.0,0.04,0.04,0.04,0.04,62.28,61.95,61.7,62.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.99857,0.1396,0.99405,60.0,0.99427,0.98593,0.99935,0.99974,0.99989,100.0,0.05,0.05,0.06,0.05,61.28,60.98,60.57,61.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.99872,0.08126,0.99405,60.0,0.99426,0.98641,0.99938,0.99974,0.99987,100.0,0.04,0.04,0.05,0.04,61.78,61.62,61.2,61.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.99867,0.06337,0.99404,60.0,0.99426,0.98664,0.99938,0.99974,0.99987,100.0,0.04,0.04,0.05,0.04,61.82,61.63,61.09,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.99928,0.01691,0.99404,60.0,0.99426,0.98826,0.99955,0.99981,0.9999,100.0,0.03,0.03,0.04,0.03,63.04,62.81,62.46,63.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.99881,0.00973,0.99404,60.0,0.99426,0.98724,0.9994,0.99975,0.99988,100.0,0.04,0.04,0.05,0.04,62.25,62.15,61.56,62.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.9989,0.0045,0.99404,60.0,0.99426,0.98731,0.99942,0.99975,0.99988,100.0,0.04,0.04,0.04,0.04,62.33,62.11,61.75,62.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.99889,0.0045,0.99404,60.0,0.99426,0.98731,0.99942,0.99975,0.99988,100.0,0.04,0.04,0.05,0.04,62.28,62.09,61.58,62.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.99913,0.00354,0.99404,60.0,0.99426,0.98786,0.99952,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.8,62.57,62.18,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.99893,0.00321,0.99404,60.0,0.99426,0.98748,0.99945,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.46,62.25,61.86,62.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.99894,0.00101,0.99404,60.0,0.99426,0.98744,0.99945,0.99976,0.99988,100.0,0.04,0.04,0.04,0.03,62.51,62.38,61.95,62.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.99895,0.00101,0.99404,60.0,0.99426,0.9873,0.99943,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.4,62.31,61.88,62.56,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.99902,0.00253,0.99404,60.0,0.99426,0.98749,0.99949,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.53,62.39,61.96,62.72,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.99856,0.02985,0.99404,60.0,0.99426,0.98617,0.99931,0.99971,0.99986,100.0,0.05,0.05,0.06,0.04,61.28,60.91,60.27,61.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.99866,0.03617,0.99404,60.0,0.99426,0.98629,0.99938,0.99974,0.99988,100.0,0.05,0.05,0.05,0.04,61.59,61.4,60.89,61.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.9986,0.03617,0.99404,60.0,0.99426,0.98624,0.99934,0.99973,0.99987,100.0,0.05,0.05,0.06,0.04,61.29,60.84,60.32,61.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.99908,0.02825,0.99404,60.0,0.99426,0.98772,0.99952,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.65,62.47,62.05,62.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.99858,0.02825,0.99404,60.0,0.99426,0.98625,0.99932,0.99972,0.99986,100.0,0.05,0.05,0.06,0.04,61.27,61.07,60.26,61.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.99871,0.03848,0.99405,60.0,0.99426,0.98645,0.99939,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.72,61.59,61.05,61.93,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.99847,0.03945,0.99405,60.0,0.99426,0.98608,0.99933,0.99972,0.99987,100.0,0.05,0.05,0.06,0.05,61.22,60.94,60.42,61.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.99917,0.03582,0.99405,60.0,0.99426,0.98778,0.99953,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.7,62.52,62.08,62.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.99861,0.03532,0.99405,60.0,0.99426,0.98647,0.99938,0.99974,0.99987,100.0,0.05,0.05,0.06,0.04,61.4,60.92,60.33,61.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.99881,0.01783,0.99405,60.0,0.99426,0.98667,0.99941,0.99975,0.99987,100.0,0.04,0.04,0.05,0.04,61.81,61.65,61.0,62.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.99867,0.01783,0.99404,60.0,0.99426,0.98676,0.99937,0.99974,0.99987,100.0,0.04,0.05,0.06,0.04,61.65,61.38,60.71,62.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.9993,0.0105,0.99405,60.0,0.99426,0.98815,0.99955,0.99981,0.9999,100.0,0.03,0.03,0.04,0.03,62.97,62.74,62.4,63.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.99864,0.0105,0.99404,60.0,0.99426,0.987,0.9994,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.81,61.46,60.95,62.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.99879,0.00773,0.99404,60.0,0.99426,0.98708,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,62.12,62.0,61.52,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.99868,0.00773,0.99404,60.0,0.99426,0.98715,0.99944,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,62.07,61.9,61.37,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.99928,0.00455,0.99405,60.0,0.99426,0.98827,0.99957,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.04,62.81,62.43,63.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.99878,0.00455,0.99404,60.0,0.99426,0.98738,0.99945,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,62.25,62.14,61.56,62.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.99879,0.00266,0.99404,60.0,0.99426,0.9873,0.99941,0.99975,0.99987,100.0,0.04,0.04,0.05,0.04,62.26,62.2,61.59,62.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.99875,0.00266,0.99404,60.0,0.99426,0.98754,0.99947,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.46,62.45,61.92,62.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.99925,0.00151,0.99405,60.0,0.99426,0.98828,0.99956,0.99981,0.9999,100.0,0.03,0.03,0.04,0.03,63.03,62.76,62.37,63.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.99898,0.00151,0.99404,60.0,0.99426,0.98787,0.99951,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.77,62.68,62.24,62.94,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.99899,0.00079,0.99404,60.0,0.99426,0.98776,0.99947,0.99978,0.99988,100.0,0.03,0.04,0.04,0.03,62.69,62.62,62.12,62.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.9991,0.00079,0.99404,60.0,0.99426,0.98786,0.99951,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.79,62.66,62.2,62.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.99916,0.00049,0.99404,60.0,0.99426,0.98798,0.99953,0.9998,0.9999,100.0,0.03,0.03,0.04,0.03,62.87,62.7,62.25,63.09,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.99911,0.00049,0.99404,60.0,0.99426,0.98794,0.99952,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.84,62.68,62.23,63.05,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.99909,0.00038,0.99404,60.0,0.99426,0.98786,0.99951,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.79,62.66,62.19,62.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.99912,0.00038,0.99404,60.0,0.99426,0.98788,0.99952,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.79,62.64,62.16,63.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.99914,0.00037,0.99404,60.0,0.99426,0.98788,0.99952,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.79,62.63,62.16,63.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.99911,0.00037,0.99404,60.0,0.99426,0.98781,0.9995,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.74,62.6,62.09,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.99904,0.00072,0.99404,60.0,0.99426,0.98763,0.99947,0.99978,0.99989,100.0,0.04,0.04,0.04,0.03,62.62,62.55,62.0,62.81,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.9989,0.00072,0.99404,60.0,0.99426,0.98736,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.38,62.5,61.88,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.99897,0.01096,0.99404,60.0,0.99426,0.98728,0.99946,0.99977,0.9999,100.0,0.04,0.04,0.05,0.04,62.14,61.83,61.34,62.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.99842,0.01896,0.99404,60.0,0.99426,0.98635,0.9993,0.9997,0.99986,100.0,0.05,0.06,0.07,0.04,61.08,60.5,59.86,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.99854,0.0229,0.99404,60.0,0.99426,0.98647,0.99934,0.99972,0.99987,100.0,0.05,0.05,0.06,0.04,61.44,61.15,60.53,61.79,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.99836,0.0229,0.99404,60.0,0.99426,0.98613,0.99926,0.99968,0.99985,100.0,0.05,0.06,0.06,0.05,61.02,60.49,60.07,61.45,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.99891,0.02087,0.99404,60.0,0.99426,0.98686,0.99941,0.99974,0.99986,100.0,0.04,0.04,0.05,0.04,61.95,61.76,61.27,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.99878,0.02087,0.99404,60.0,0.99426,0.98675,0.99938,0.99973,0.99986,100.0,0.04,0.04,0.05,0.04,61.85,61.66,61.22,62.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.997,0.01892,0.99403,60.0,0.99426,0.98189,0.99887,0.99947,0.99973,100.0,0.06,0.06,0.06,0.05,60.63,60.29,60.08,60.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.99613,0.01892,0.99403,59.56078,0.99426,0.9795,0.99851,0.9993,0.99965,100.0,0.08,0.08,0.09,0.07,59.34,59.32,58.58,59.56,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.97591,2.17052,0.99392,56.22873,0.9943,0.97546,0.99392,0.99535,0.99736,97.22211,0.15,0.09,0.19,0.15,56.37,58.41,55.43,56.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.99802,2.17052,0.9941,57.49734,0.99431,0.97795,0.9959,0.99697,0.99782,100.0,0.12,0.11,0.17,0.12,57.21,57.72,55.85,57.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.99756,2.99362,0.99443,60.0,0.99473,0.98374,0.99879,0.99938,0.99965,100.0,0.05,0.06,0.06,0.05,60.87,60.56,60.18,61.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.99134,2.99362,0.99429,58.28973,0.99459,0.98206,0.99726,0.99807,0.99859,100.0,0.1,0.06,0.12,0.1,58.33,60.1,57.2,58.29,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,1.00053,2.15371,0.99448,59.82965,0.99498,0.98519,0.99887,0.99937,0.99943,100.0,0.07,0.06,0.07,0.07,59.95,60.59,59.83,59.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.98622,2.15371,0.99465,59.90872,0.99497,0.98489,0.99726,0.998,0.99859,99.23043,0.07,0.05,0.12,0.07,59.51,61.07,57.33,59.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,0.99822,2.15425,0.99467,60.0,0.99487,0.989,0.99928,0.99966,0.99984,100.0,0.03,0.04,0.04,0.03,62.72,62.16,61.89,63.12,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.98134,2.15425,0.99485,60.0,0.99512,0.98701,0.99675,0.99749,0.99819,98.33474,0.07,0.07,0.09,0.06,59.94,59.98,58.59,60.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,0.99,2.15911,0.99489,60.0,0.9952,0.99026,0.9982,0.99863,0.99892,99.96342,0.04,0.06,0.04,0.03,62.06,60.4,61.62,62.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,0.96622,2.15911,0.99486,59.02198,0.99522,0.98515,0.99357,0.99445,0.99554,95.40447,0.08,0.1,0.07,0.08,58.96,58.16,59.65,59.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,0.99392,2.07426,0.99529,60.0,0.99559,0.99307,0.99939,0.99971,0.9998,100.0,0.02,0.02,0.02,0.02,65.37,64.51,64.76,65.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.97889,2.07426,0.99509,60.0,0.9954,0.99043,0.99629,0.99679,0.99725,97.79598,0.03,0.04,0.04,0.03,62.75,62.63,61.79,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,1.00382,2.14715,0.99513,60.0,0.99572,0.99755,1.00196,1.00212,1.00222,100.0,0.03,0.04,0.03,0.03,63.05,61.84,62.87,63.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.98928,2.14715,0.99529,60.0,0.99542,0.99477,0.99783,0.99797,0.99794,99.76561,0.01,0.01,0.01,0.01,67.1,68.51,67.71,66.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,1.00095,2.19035,0.99537,60.0,0.9956,1.00016,1.00115,1.00098,1.0007,100.0,0.01,0.01,0.01,0.01,69.14,70.84,68.89,68.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
