n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
11,0.99856,0.24831,0.99405,60.0,0.99427,0.98629,0.99938,0.99975,0.99987,100.0,0.04,0.05,0.05,0.04,61.64,61.29,61.08,61.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.99884,0.35303,0.99406,60.0,0.99427,0.98694,0.99944,0.99977,0.99987,100.0,0.04,0.04,0.05,0.04,62.01,61.69,61.3,62.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.99878,0.08958,0.99405,60.0,0.99427,0.98667,0.99944,0.99977,0.99987,100.0,0.04,0.04,0.05,0.04,61.95,61.73,61.34,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.9986,0.08958,0.99404,60.0,0.99426,0.98642,0.99938,0.99974,0.99987,100.0,0.04,0.05,0.05,0.04,61.71,61.46,61.09,61.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.99892,0.2019,0.99405,60.0,0.99427,0.98712,0.99949,0.99979,0.99989,100.0,0.04,0.04,0.04,0.04,62.36,62.2,61.79,62.56,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.99832,0.31185,0.99405,60.0,0.99427,0.98633,0.99935,0.99972,0.99985,100.0,0.04,0.05,0.05,0.04,61.61,61.43,60.98,61.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.99874,0.08743,0.99405,60.0,0.99427,0.9867,0.99946,0.99978,0.99989,100.0,0.04,0.05,0.05,0.04,61.92,61.57,61.14,62.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.99868,0.08743,0.99404,60.0,0.99426,0.98623,0.99939,0.99976,0.99987,100.0,0.05,0.05,0.05,0.04,61.6,61.3,60.92,61.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.99895,0.27478,0.99405,60.0,0.99427,0.98727,0.9995,0.99979,0.99988,100.0,0.04,0.04,0.04,0.04,62.41,62.18,61.76,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.99846,0.28463,0.99405,60.0,0.99427,0.98668,0.99941,0.99976,0.99987,100.0,0.04,0.05,0.05,0.04,61.79,61.56,61.08,62.05,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.99869,0.11186,0.99405,60.0,0.99427,0.98672,0.99944,0.99978,0.99988,100.0,0.04,0.04,0.05,0.04,61.95,61.64,61.26,62.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.99859,0.05878,0.99405,60.0,0.99426,0.98631,0.99938,0.99976,0.99987,100.0,0.04,0.05,0.05,0.04,61.7,61.59,61.04,61.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.99908,0.05878,0.99404,60.0,0.99426,0.98736,0.99949,0.99978,0.99988,100.0,0.04,0.04,0.04,0.04,62.46,62.27,61.85,62.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.99862,0.13009,0.99405,60.0,0.99426,0.98651,0.99941,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,61.82,61.72,61.27,61.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.99861,0.08189,0.99405,60.0,0.99427,0.987,0.99944,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,62.09,61.87,61.5,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.99844,0.08189,0.99405,60.0,0.99427,0.98639,0.99939,0.99975,0.99987,100.0,0.05,0.05,0.06,0.04,61.52,61.13,60.71,61.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.99894,0.0975,0.99405,60.0,0.99427,0.98722,0.99948,0.99979,0.99989,100.0,0.04,0.04,0.04,0.04,62.39,62.18,61.83,62.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.99855,0.0975,0.99404,60.0,0.99426,0.98616,0.99936,0.99974,0.99986,100.0,0.05,0.05,0.06,0.04,61.43,61.1,60.62,61.76,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.99866,0.16413,0.99405,60.0,0.99426,0.98647,0.99942,0.99977,0.99988,100.0,0.04,0.05,0.05,0.04,61.7,61.37,61.0,61.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.99851,0.22072,0.99405,60.0,0.99427,0.98622,0.99937,0.99973,0.99986,100.0,0.05,0.05,0.06,0.04,61.41,61.05,60.68,61.72,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.99874,0.06897,0.99405,60.0,0.99427,0.98683,0.99946,0.99977,0.99987,100.0,0.04,0.04,0.05,0.04,62.01,61.77,61.53,62.21,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.99816,0.06897,0.99406,60.0,0.99427,0.98578,0.99934,0.99972,0.99985,100.0,0.05,0.06,0.06,0.05,61.01,60.59,60.15,61.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.99836,0.08471,0.99406,60.0,0.99427,0.98614,0.9994,0.99975,0.99988,100.0,0.05,0.05,0.05,0.04,61.43,61.12,60.89,61.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.99839,0.10909,0.99405,60.0,0.99427,0.98597,0.99937,0.99976,0.99989,100.0,0.05,0.05,0.06,0.05,61.16,60.82,60.37,61.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.99895,0.1396,0.99405,60.0,0.99427,0.9872,0.9995,0.99979,0.99988,100.0,0.04,0.04,0.04,0.04,62.27,61.92,61.65,62.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.99848,0.1396,0.99405,60.0,0.99427,0.98591,0.99939,0.99976,0.99989,100.0,0.05,0.05,0.05,0.04,61.37,61.12,60.75,61.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.99856,0.08126,0.99405,60.0,0.99426,0.98636,0.99937,0.99974,0.99987,100.0,0.04,0.04,0.05,0.04,61.77,61.63,61.21,61.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.99853,0.06337,0.99404,60.0,0.99426,0.98648,0.99937,0.99975,0.99989,100.0,0.04,0.05,0.05,0.04,61.75,61.57,61.09,61.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.99909,0.01691,0.99404,60.0,0.99426,0.98812,0.99954,0.9998,0.99989,100.0,0.03,0.03,0.04,0.03,62.98,62.76,62.42,63.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.99868,0.00973,0.99404,60.0,0.99426,0.98714,0.99939,0.99975,0.99987,100.0,0.04,0.04,0.05,0.04,62.19,62.05,61.51,62.42,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.99874,0.0045,0.99404,60.0,0.99426,0.98732,0.99945,0.99977,0.99987,100.0,0.04,0.04,0.04,0.04,62.41,62.25,61.86,62.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.99872,0.0045,0.99404,60.0,0.99426,0.98724,0.99944,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.29,62.16,61.6,62.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.99906,0.00354,0.99404,60.0,0.99426,0.9878,0.99954,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.79,62.59,62.15,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.9989,0.00321,0.99404,60.0,0.99426,0.98749,0.99947,0.99977,0.99989,100.0,0.04,0.04,0.04,0.03,62.47,62.31,61.74,62.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.99892,0.00101,0.99404,60.0,0.99426,0.98739,0.99945,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.49,62.41,61.9,62.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.99889,0.00101,0.99404,60.0,0.99426,0.98725,0.99944,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.39,62.34,61.85,62.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.99895,0.00253,0.99404,60.0,0.99426,0.98746,0.99949,0.99978,0.99988,100.0,0.04,0.04,0.04,0.03,62.56,62.46,61.99,62.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.99844,0.02985,0.99404,60.0,0.99426,0.98606,0.99928,0.99971,0.99985,100.0,0.05,0.05,0.06,0.04,61.28,60.86,60.46,61.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.99872,0.03617,0.99404,60.0,0.99426,0.98634,0.9994,0.99976,0.99987,100.0,0.05,0.05,0.05,0.04,61.59,61.28,60.81,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.99846,0.03617,0.99404,60.0,0.99426,0.98613,0.99932,0.99971,0.99985,100.0,0.05,0.05,0.06,0.04,61.23,60.79,60.32,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.99901,0.02825,0.99404,60.0,0.99426,0.9877,0.99952,0.9998,0.99989,100.0,0.04,0.04,0.04,0.03,62.67,62.37,62.13,62.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.99849,0.02825,0.99404,60.0,0.99426,0.9862,0.99932,0.99973,0.99986,100.0,0.05,0.05,0.06,0.05,61.19,60.79,60.26,61.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.99866,0.03848,0.99405,60.0,0.99426,0.9864,0.9994,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.68,61.45,61.0,61.93,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.99833,0.03945,0.99405,60.0,0.99426,0.98593,0.99934,0.99974,0.99988,100.0,0.05,0.05,0.06,0.05,61.14,60.94,60.24,61.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.99902,0.03582,0.99405,60.0,0.99426,0.98763,0.99951,0.9998,0.99989,100.0,0.04,0.04,0.04,0.03,62.65,62.53,62.09,62.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.9985,0.03532,0.99405,60.0,0.99426,0.98644,0.99938,0.99976,0.99988,100.0,0.05,0.05,0.06,0.04,61.35,60.83,60.23,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.99866,0.01783,0.99405,60.0,0.99426,0.98671,0.99942,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,61.87,61.64,61.06,62.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.99857,0.01783,0.99404,60.0,0.99426,0.98685,0.9994,0.99977,0.99988,100.0,0.04,0.05,0.05,0.04,61.79,61.44,60.88,62.16,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.99909,0.0105,0.99405,60.0,0.99426,0.98808,0.99955,0.99981,0.99989,100.0,0.03,0.03,0.04,0.03,62.96,62.71,62.41,63.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.9986,0.0105,0.99404,60.0,0.99426,0.98697,0.9994,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.88,61.51,61.0,62.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.99857,0.00773,0.99404,60.0,0.99426,0.98695,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,62.04,61.91,61.37,62.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.9985,0.00773,0.99404,60.0,0.99426,0.98698,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,61.95,61.68,61.13,62.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.99909,0.00455,0.99405,60.0,0.99426,0.98814,0.99956,0.99982,0.9999,100.0,0.03,0.03,0.04,0.03,62.99,62.76,62.41,63.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.99854,0.00455,0.99404,60.0,0.99426,0.9872,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.23,62.28,61.7,62.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.9987,0.00266,0.99404,60.0,0.99426,0.98731,0.99943,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.3,62.11,61.6,62.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.99861,0.00266,0.99404,60.0,0.99426,0.98746,0.99945,0.99977,0.99989,100.0,0.04,0.04,0.04,0.04,62.46,62.42,61.94,62.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.99904,0.00151,0.99405,60.0,0.99426,0.98811,0.99955,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,62.97,62.71,62.37,63.21,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.99879,0.00151,0.99404,60.0,0.99426,0.98777,0.99951,0.9998,0.99989,100.0,0.03,0.04,0.04,0.03,62.75,62.65,62.24,62.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.99882,0.00079,0.99404,60.0,0.99426,0.98765,0.99947,0.99977,0.99987,100.0,0.04,0.04,0.04,0.03,62.65,62.54,62.08,62.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.9989,0.00079,0.99404,60.0,0.99426,0.98781,0.99951,0.9998,0.99989,100.0,0.03,0.04,0.04,0.03,62.77,62.58,62.15,62.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.99895,0.00049,0.99404,60.0,0.99426,0.98794,0.99954,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.86,62.62,62.24,63.09,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.99896,0.00049,0.99404,60.0,0.99426,0.9879,0.99953,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.84,62.63,62.23,63.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.99841,0.00038,0.99404,60.0,0.99426,0.98924,0.99956,0.99982,0.99989,100.0,0.03,0.03,0.03,0.03,63.46,63.02,62.75,63.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.99835,0.00038,0.99405,60.0,0.99426,0.98897,0.99953,0.99981,0.99988,100.0,0.03,0.03,0.03,0.03,63.36,62.99,62.7,63.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.99832,0.00037,0.99404,60.0,0.99426,0.98879,0.99951,0.9998,0.99988,100.0,0.03,0.03,0.04,0.03,63.27,62.97,62.64,63.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.9983,0.00037,0.99404,60.0,0.99426,0.9887,0.9995,0.9998,0.99988,100.0,0.03,0.03,0.04,0.03,63.21,62.94,62.59,63.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.99821,0.00072,0.99404,60.0,0.99426,0.98845,0.99947,0.99979,0.99988,100.0,0.03,0.03,0.04,0.03,63.07,62.89,62.49,63.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.99808,0.00072,0.99404,60.0,0.99426,0.98779,0.99938,0.99974,0.99985,100.0,0.04,0.03,0.04,0.04,62.64,62.8,62.33,62.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.99769,0.01096,0.99404,60.0,0.99426,0.98697,0.99932,0.99973,0.99985,100.0,0.04,0.05,0.05,0.04,61.72,61.48,60.8,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.9974,0.01896,0.99404,60.0,0.99426,0.98658,0.99924,0.99969,0.99983,100.0,0.05,0.06,0.07,0.04,61.04,60.5,59.69,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.99785,0.0229,0.99404,60.0,0.99426,0.98703,0.99937,0.99974,0.99985,100.0,0.04,0.04,0.05,0.04,61.96,61.83,61.32,62.16,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.99735,0.0229,0.99404,60.0,0.99426,0.98616,0.99919,0.99966,0.99981,100.0,0.05,0.06,0.07,0.05,60.86,60.3,59.77,61.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.99744,0.02087,0.99404,60.0,0.99426,0.98642,0.99926,0.99969,0.99982,100.0,0.05,0.06,0.06,0.04,61.13,60.62,60.06,61.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.99733,0.02087,0.99404,60.0,0.99426,0.9864,0.99924,0.99969,0.99983,100.0,0.05,0.06,0.07,0.05,60.92,60.22,59.57,61.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.99785,0.01892,0.99404,60.0,0.99426,0.98691,0.99937,0.99974,0.99986,100.0,0.04,0.04,0.05,0.04,61.9,61.64,61.16,62.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.99711,0.01892,0.99404,60.0,0.99426,0.98558,0.99908,0.99961,0.99978,100.0,0.06,0.06,0.07,0.05,60.55,60.29,59.66,60.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.97687,2.17052,0.99393,56.75805,0.9943,0.98042,0.99455,0.99573,0.99754,97.43295,0.13,0.08,0.17,0.14,56.87,59.11,55.74,56.76,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.99806,2.17052,0.9941,57.99418,0.99431,0.98199,0.99601,0.99696,0.9978,100.0,0.11,0.1,0.15,0.1,57.69,58.24,56.26,57.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.99869,2.99362,0.99443,60.0,0.99473,0.98802,0.99918,0.99958,0.99974,100.0,0.04,0.04,0.05,0.04,62.09,61.72,61.35,62.41,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.99231,2.99362,0.9943,58.90112,0.99459,0.98578,0.9977,0.99834,0.99876,100.0,0.08,0.05,0.11,0.08,58.89,60.77,57.54,58.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,1.00167,2.15371,0.99449,60.0,0.99498,0.98876,0.99922,0.99957,0.99956,100.0,0.06,0.05,0.06,0.06,60.66,61.18,60.5,60.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.9868,2.15371,0.99465,60.0,0.99497,0.9878,0.9975,0.99813,0.99866,99.35204,0.07,0.05,0.11,0.06,59.97,61.54,57.59,60.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,0.99902,2.15425,0.99468,60.0,0.99487,0.99153,0.9995,0.99978,0.99992,100.0,0.03,0.03,0.03,0.03,63.56,62.76,62.77,64.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.98218,2.15425,0.99485,60.0,0.99512,0.98897,0.99697,0.99763,0.9983,98.50364,0.06,0.06,0.09,0.05,60.27,60.29,58.77,60.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,0.99091,2.15911,0.99488,60.0,0.9952,0.99171,0.99832,0.9987,0.99896,100.0,0.04,0.06,0.04,0.03,62.35,60.6,62.16,62.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,0.96694,2.15911,0.99486,59.16555,0.99522,0.98631,0.99373,0.99454,0.99557,95.54171,0.08,0.1,0.07,0.08,59.08,58.24,59.72,59.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,0.99478,2.07426,0.99529,60.0,0.99559,0.99396,0.99949,0.99978,0.99988,100.0,0.02,0.02,0.02,0.02,65.77,64.67,65.28,66.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.9795,2.07426,0.99509,60.0,0.9954,0.99106,0.99639,0.99683,0.99729,97.91025,0.03,0.04,0.04,0.03,62.86,62.65,61.87,63.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,1.00438,2.14715,0.99513,60.0,0.99571,0.99794,1.00197,1.00213,1.00224,100.0,0.03,0.04,0.03,0.03,62.98,61.75,62.92,63.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.98936,2.14715,0.99529,60.0,0.99542,0.99479,0.99779,0.99792,0.9979,99.77528,0.01,0.01,0.01,0.01,67.13,68.62,67.84,66.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,1.00147,2.19035,0.99536,60.0,0.99559,1.00038,1.00127,1.00109,1.00081,100.0,0.01,0.01,0.01,0.01,68.96,70.93,68.8,68.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
