n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
11,0.9986,0.24831,0.99405,60.0,0.99427,0.98624,0.99935,0.99973,0.99987,100.0,0.05,0.05,0.05,0.04,61.6,61.31,61.02,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.99884,0.35303,0.99406,60.0,0.99427,0.98691,0.99943,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,62.02,61.73,61.3,62.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.99875,0.08958,0.99405,60.0,0.99427,0.98674,0.99942,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,61.96,61.66,61.39,62.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.9986,0.08958,0.99404,60.0,0.99426,0.98651,0.99935,0.99973,0.99987,100.0,0.04,0.05,0.05,0.04,61.73,61.4,61.07,62.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.99885,0.2019,0.99405,60.0,0.99427,0.98721,0.99949,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.36,62.12,61.75,62.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.99839,0.31185,0.99405,60.0,0.99427,0.98634,0.99938,0.99973,0.99986,100.0,0.05,0.05,0.05,0.04,61.52,61.19,60.85,61.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.99873,0.08743,0.99405,60.0,0.99427,0.9867,0.9994,0.99975,0.99986,100.0,0.04,0.05,0.05,0.04,61.87,61.42,61.06,62.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.99855,0.08743,0.99404,60.0,0.99426,0.98635,0.99938,0.99974,0.99986,100.0,0.05,0.05,0.05,0.04,61.59,61.14,60.89,61.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.9989,0.27478,0.99405,60.0,0.99427,0.98729,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.39,62.13,61.75,62.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.99844,0.28463,0.99405,60.0,0.99427,0.98669,0.99941,0.99975,0.99987,100.0,0.04,0.05,0.05,0.04,61.73,61.32,61.03,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.9986,0.11186,0.99405,60.0,0.99427,0.98672,0.99942,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,61.9,61.61,61.15,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.99854,0.05878,0.99405,60.0,0.99426,0.98637,0.99935,0.99973,0.99987,100.0,0.04,0.04,0.05,0.04,61.7,61.62,61.04,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.99899,0.05878,0.99404,60.0,0.99426,0.9875,0.99949,0.99978,0.99988,100.0,0.04,0.04,0.04,0.03,62.47,62.21,61.79,62.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.99866,0.13009,0.99405,60.0,0.99426,0.98672,0.99943,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,61.89,61.69,61.26,62.11,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.99866,0.08189,0.99405,60.0,0.99427,0.98715,0.99945,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,62.13,61.82,61.5,62.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.99853,0.08189,0.99405,60.0,0.99427,0.98643,0.9994,0.99975,0.99987,100.0,0.05,0.05,0.06,0.04,61.46,60.98,60.69,61.81,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.99894,0.0975,0.99405,60.0,0.99427,0.98735,0.9995,0.9998,0.99991,100.0,0.04,0.04,0.04,0.04,62.39,62.09,61.77,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.99858,0.0975,0.99404,60.0,0.99426,0.98628,0.99936,0.99973,0.99987,100.0,0.05,0.05,0.06,0.04,61.43,61.03,60.61,61.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.99864,0.16413,0.99405,60.0,0.99426,0.98657,0.99941,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.68,61.25,60.9,62.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.99846,0.22072,0.99405,60.0,0.99427,0.98624,0.99938,0.99975,0.99987,100.0,0.05,0.05,0.06,0.04,61.34,60.95,60.7,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.9987,0.06897,0.99405,60.0,0.99427,0.98693,0.99947,0.99978,0.99988,100.0,0.04,0.04,0.05,0.04,61.99,61.68,61.37,62.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.99814,0.06897,0.99405,60.0,0.99427,0.98578,0.99932,0.99972,0.99987,100.0,0.05,0.06,0.06,0.05,60.98,60.55,60.25,61.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.99839,0.08471,0.99406,60.0,0.99427,0.9863,0.9994,0.99975,0.99988,100.0,0.05,0.05,0.05,0.04,61.47,61.14,60.89,61.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.99832,0.10909,0.99405,60.0,0.99427,0.98613,0.99936,0.99975,0.99988,100.0,0.05,0.05,0.06,0.05,61.16,60.76,60.35,61.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.99884,0.1396,0.99405,60.0,0.99427,0.98737,0.9995,0.99979,0.99989,100.0,0.04,0.04,0.04,0.04,62.31,61.91,61.63,62.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.99842,0.1396,0.99405,60.0,0.99427,0.98602,0.99937,0.99975,0.9999,100.0,0.05,0.05,0.06,0.04,61.36,61.08,60.67,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.99866,0.08126,0.99405,60.0,0.99426,0.9865,0.9994,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.78,61.54,61.11,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.99858,0.06337,0.99404,60.0,0.99426,0.98668,0.99939,0.99976,0.99989,100.0,0.04,0.05,0.05,0.04,61.76,61.46,60.95,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.9991,0.01691,0.99404,60.0,0.99426,0.98825,0.99955,0.99981,0.9999,100.0,0.03,0.03,0.04,0.03,63.0,62.69,62.37,63.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.9987,0.00973,0.99404,60.0,0.99426,0.98732,0.99943,0.99976,0.99989,100.0,0.04,0.04,0.04,0.04,62.29,62.13,61.62,62.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.99877,0.0045,0.99404,60.0,0.99426,0.98745,0.99947,0.99978,0.9999,100.0,0.04,0.04,0.04,0.04,62.43,62.17,61.8,62.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.9987,0.0045,0.99404,60.0,0.99426,0.98733,0.99942,0.99976,0.99989,100.0,0.04,0.04,0.04,0.04,62.31,62.16,61.68,62.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.99904,0.00354,0.99404,60.0,0.99426,0.9879,0.99953,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.79,62.54,62.15,63.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.99886,0.00321,0.99404,60.0,0.99426,0.98756,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.03,62.48,62.26,61.7,62.76,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.99889,0.00101,0.99404,60.0,0.99426,0.98746,0.99946,0.99977,0.99989,100.0,0.04,0.04,0.04,0.04,62.49,62.36,61.88,62.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.99884,0.00101,0.99404,60.0,0.99426,0.98728,0.99943,0.99977,0.99989,100.0,0.04,0.04,0.04,0.04,62.35,62.3,61.79,62.51,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.99888,0.00253,0.99404,60.0,0.99426,0.98749,0.99949,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.52,62.37,61.97,62.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.99844,0.02985,0.99404,60.0,0.99426,0.98613,0.99932,0.99973,0.99987,100.0,0.05,0.05,0.06,0.04,61.29,60.95,60.43,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.99865,0.03617,0.99404,60.0,0.99426,0.98634,0.99941,0.99976,0.99988,100.0,0.05,0.05,0.05,0.04,61.58,61.32,60.82,61.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.9985,0.03617,0.99404,60.0,0.99426,0.98629,0.99937,0.99975,0.99988,100.0,0.05,0.05,0.06,0.04,61.29,60.84,60.3,61.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.99897,0.02825,0.99405,60.0,0.99426,0.98781,0.99953,0.9998,0.99989,100.0,0.04,0.04,0.04,0.03,62.67,62.36,62.09,62.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.99841,0.02825,0.99404,60.0,0.99426,0.98634,0.99933,0.99973,0.99987,100.0,0.05,0.05,0.06,0.04,61.25,60.9,60.26,61.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.99869,0.03848,0.99405,60.0,0.99426,0.98647,0.9994,0.99976,0.99989,100.0,0.04,0.05,0.05,0.04,61.7,61.54,61.06,61.92,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.99833,0.03945,0.99405,60.0,0.99426,0.98607,0.99932,0.99973,0.99987,100.0,0.05,0.05,0.06,0.05,61.16,60.81,60.24,61.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.99903,0.03582,0.99405,60.0,0.99426,0.98782,0.99954,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.7,62.5,62.07,62.93,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.99843,0.03532,0.99405,60.0,0.99426,0.98666,0.99938,0.99976,0.99988,100.0,0.05,0.05,0.06,0.04,61.44,60.89,60.27,61.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.99861,0.01783,0.99405,60.0,0.99426,0.98682,0.99943,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,61.88,61.61,61.06,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.9985,0.01783,0.99404,60.0,0.99426,0.98684,0.99938,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.77,61.51,60.87,62.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.99911,0.0105,0.99405,60.0,0.99426,0.98819,0.99956,0.99982,0.9999,100.0,0.03,0.04,0.04,0.03,62.95,62.68,62.33,63.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.99861,0.0105,0.99404,60.0,0.99426,0.98706,0.99941,0.99976,0.99989,100.0,0.04,0.05,0.05,0.04,61.92,61.56,61.11,62.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.99865,0.00773,0.99404,60.0,0.99426,0.98725,0.99945,0.99978,0.99989,100.0,0.04,0.04,0.05,0.04,62.2,62.03,61.44,62.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.99849,0.00773,0.99404,60.0,0.99426,0.98721,0.99941,0.99975,0.99988,100.0,0.04,0.04,0.05,0.04,62.09,61.85,61.29,62.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.99908,0.00455,0.99405,60.0,0.99426,0.98831,0.99956,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.03,62.74,62.38,63.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.9986,0.00455,0.99404,60.0,0.99426,0.98743,0.99945,0.99977,0.99989,100.0,0.04,0.04,0.04,0.04,62.27,62.16,61.63,62.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.99871,0.00266,0.99404,60.0,0.99426,0.98739,0.99943,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,62.25,62.05,61.48,62.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.9986,0.00266,0.99404,60.0,0.99426,0.98759,0.99947,0.99979,0.9999,100.0,0.04,0.04,0.04,0.04,62.47,62.41,61.9,62.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.9991,0.00151,0.99405,60.0,0.99426,0.98831,0.99956,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.02,62.7,62.36,63.29,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.99887,0.00151,0.99404,60.0,0.99426,0.98793,0.99951,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.78,62.64,62.21,62.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.9989,0.00079,0.99404,60.0,0.99426,0.98783,0.99948,0.99978,0.99989,100.0,0.03,0.04,0.04,0.03,62.71,62.58,62.07,62.92,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.99897,0.00079,0.99405,60.0,0.99426,0.98798,0.99952,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.81,62.59,62.14,63.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.99905,0.00049,0.99404,60.0,0.99426,0.98809,0.99955,0.99982,0.99991,100.0,0.03,0.04,0.04,0.03,62.88,62.62,62.19,63.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.99902,0.00049,0.99404,60.0,0.99426,0.98801,0.99953,0.99981,0.9999,100.0,0.03,0.04,0.04,0.03,62.82,62.6,62.17,63.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.99899,0.00038,0.99404,60.0,0.99426,0.98792,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.78,62.58,62.14,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.999,0.00038,0.99404,60.0,0.99426,0.98794,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.79,62.55,62.13,63.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.99904,0.00037,0.99404,60.0,0.99426,0.98794,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.8,62.55,62.14,63.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.99899,0.00037,0.99404,60.0,0.99426,0.98791,0.99951,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.75,62.51,62.09,63.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.99894,0.00072,0.99404,60.0,0.99426,0.98771,0.99948,0.99979,0.99989,100.0,0.04,0.04,0.04,0.03,62.61,62.45,61.99,62.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.99882,0.00072,0.99404,60.0,0.99426,0.98735,0.99942,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.33,62.39,61.88,62.44,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.99889,0.01096,0.99404,60.0,0.99426,0.98724,0.99944,0.99977,0.9999,100.0,0.04,0.04,0.05,0.04,62.12,61.79,61.35,62.42,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.99827,0.01896,0.99404,60.0,0.99426,0.98632,0.99929,0.99972,0.99988,100.0,0.05,0.06,0.07,0.05,61.01,60.27,59.82,61.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.99842,0.0229,0.99404,60.0,0.99426,0.98645,0.99932,0.99972,0.99986,100.0,0.05,0.05,0.06,0.04,61.42,61.03,60.53,61.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.99829,0.0229,0.99404,60.0,0.99426,0.98613,0.99927,0.9997,0.99986,100.0,0.05,0.06,0.07,0.05,61.01,60.52,60.0,61.45,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.99878,0.02087,0.99404,60.0,0.99426,0.98697,0.99944,0.99978,0.9999,100.0,0.04,0.04,0.05,0.04,62.0,61.76,61.37,62.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.99831,0.02087,0.99404,60.0,0.99426,0.98614,0.99929,0.9997,0.99986,100.0,0.05,0.06,0.06,0.05,61.06,60.54,60.05,61.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.99831,0.01892,0.99404,60.0,0.99426,0.98624,0.99935,0.99974,0.99988,100.0,0.05,0.05,0.06,0.04,61.33,60.92,60.55,61.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.998,0.01892,0.99404,60.0,0.99426,0.98569,0.99916,0.99965,0.99983,100.0,0.06,0.06,0.07,0.05,60.67,60.17,59.63,61.12,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.99804,2.17052,0.99401,60.0,0.99435,0.98682,0.99895,0.99938,0.99966,100.0,0.05,0.05,0.05,0.04,61.43,61.41,60.73,61.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.98783,2.17052,0.99412,58.94584,0.99432,0.98508,0.99721,0.99793,0.99874,99.53125,0.09,0.09,0.14,0.08,58.48,58.82,56.76,58.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.99768,2.99362,0.99443,60.0,0.99473,0.98829,0.9991,0.99952,0.99972,100.0,0.05,0.06,0.08,0.04,61.11,60.02,59.31,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.98967,2.99362,0.99432,60.0,0.99461,0.98719,0.99807,0.99865,0.99915,100.0,0.07,0.07,0.13,0.06,59.75,59.92,57.14,60.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,1.00069,2.15371,0.99453,60.0,0.99501,0.99031,0.99954,0.99977,0.99981,100.0,0.04,0.04,0.04,0.03,62.61,62.65,62.07,62.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.99027,2.15371,0.99467,60.0,0.99498,0.98889,0.99826,0.99878,0.99915,100.0,0.05,0.04,0.11,0.04,60.81,61.75,57.71,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,1.00143,2.15425,0.99465,60.0,0.99486,0.99186,0.99957,0.99975,0.99984,100.0,0.04,0.04,0.06,0.03,62.31,62.27,60.18,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.99179,2.15425,0.99489,60.0,0.99514,0.99074,0.99848,0.99891,0.9992,100.0,0.05,0.05,0.11,0.03,61.23,60.8,57.79,62.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,1.00549,2.15911,0.99491,60.0,0.99522,0.99349,0.99992,1.00008,1.00009,100.0,0.03,0.03,0.03,0.03,63.14,62.94,63.35,63.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,1.00187,2.15911,0.99497,60.0,0.99531,0.99373,0.99955,0.99975,0.9998,100.0,0.03,0.03,0.03,0.02,64.1,63.56,63.18,64.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,0.99223,2.07426,0.99528,60.0,0.99559,0.98375,0.99879,0.99936,0.9996,100.0,0.04,0.05,0.05,0.04,61.89,61.31,60.91,62.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.97702,2.07426,0.99505,60.0,0.99538,0.98344,0.99565,0.9963,0.9969,97.40077,0.06,0.06,0.07,0.05,60.66,60.72,59.86,60.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,1.00171,2.14715,0.9951,60.0,0.9957,0.99305,1.00145,1.00173,1.0019,100.0,0.04,0.05,0.05,0.04,61.71,61.42,61.59,61.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.98831,2.14715,0.99528,60.0,0.99541,0.99241,0.9977,0.99787,0.99785,99.57615,0.02,0.02,0.02,0.02,65.26,65.89,65.6,65.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,1.00032,2.19035,0.99537,60.0,0.9956,0.99976,1.00105,1.00091,1.00066,100.0,0.01,0.01,0.01,0.01,68.91,69.84,68.23,68.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
