n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
11,0.9986,0.24831,0.99405,60.0,0.99427,0.98624,0.99935,0.99973,0.99987,100.0,0.05,0.05,0.05,0.04,61.6,61.31,61.02,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.99884,0.35303,0.99406,60.0,0.99427,0.98691,0.99943,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,62.02,61.73,61.3,62.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.99875,0.08958,0.99405,60.0,0.99427,0.98674,0.99942,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,61.96,61.66,61.39,62.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.9986,0.08958,0.99404,60.0,0.99426,0.98651,0.99935,0.99973,0.99987,100.0,0.04,0.05,0.05,0.04,61.73,61.4,61.07,62.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.99885,0.2019,0.99405,60.0,0.99427,0.98721,0.99949,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.36,62.12,61.75,62.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.99839,0.31185,0.99405,60.0,0.99427,0.98634,0.99938,0.99973,0.99986,100.0,0.05,0.05,0.05,0.04,61.52,61.19,60.85,61.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.99873,0.08743,0.99405,60.0,0.99427,0.9867,0.9994,0.99975,0.99986,100.0,0.04,0.05,0.05,0.04,61.87,61.42,61.06,62.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.99855,0.08743,0.99404,60.0,0.99426,0.98635,0.99938,0.99974,0.99986,100.0,0.05,0.05,0.05,0.04,61.59,61.14,60.89,61.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.9989,0.27478,0.99405,60.0,0.99427,0.98729,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.39,62.13,61.75,62.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.99844,0.28463,0.99405,60.0,0.99427,0.98669,0.99941,0.99975,0.99987,100.0,0.04,0.05,0.05,0.04,61.73,61.32,61.03,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.9986,0.11186,0.99405,60.0,0.99427,0.98672,0.99942,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,61.9,61.61,61.15,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.99853,0.05878,0.99405,60.0,0.99426,0.98636,0.99935,0.99973,0.99987,100.0,0.04,0.04,0.05,0.04,61.7,61.62,61.04,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.99899,0.05878,0.99404,60.0,0.99426,0.9875,0.99949,0.99978,0.99988,100.0,0.04,0.04,0.04,0.03,62.47,62.21,61.79,62.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.9986,0.13009,0.99405,60.0,0.99426,0.98669,0.9994,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,61.89,61.75,61.22,62.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.99862,0.08189,0.99405,60.0,0.99427,0.98715,0.99944,0.99975,0.99986,100.0,0.04,0.04,0.05,0.04,62.13,61.88,61.49,62.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.99851,0.08189,0.99405,60.0,0.99427,0.98645,0.99937,0.99973,0.99986,100.0,0.05,0.05,0.05,0.04,61.5,61.08,60.73,61.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.99896,0.0975,0.99405,60.0,0.99427,0.98738,0.99951,0.9998,0.99991,100.0,0.04,0.04,0.04,0.04,62.4,62.09,61.76,62.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.99857,0.0975,0.99404,60.0,0.99426,0.98623,0.99937,0.99974,0.99987,100.0,0.05,0.05,0.06,0.04,61.4,61.0,60.61,61.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.99868,0.16413,0.99405,60.0,0.99426,0.98662,0.99942,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.69,61.25,60.91,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.99845,0.22072,0.99405,60.0,0.99427,0.98635,0.99936,0.99973,0.99986,100.0,0.05,0.05,0.06,0.04,61.4,61.0,60.64,61.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.99871,0.06897,0.99405,60.0,0.99427,0.98695,0.99945,0.99976,0.99987,100.0,0.04,0.04,0.05,0.04,62.0,61.7,61.39,62.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.99812,0.06897,0.99406,60.0,0.99427,0.98583,0.99934,0.99973,0.99985,100.0,0.05,0.06,0.06,0.05,61.04,60.64,60.34,61.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.99842,0.08471,0.99406,60.0,0.99427,0.98622,0.9994,0.99975,0.99987,100.0,0.05,0.05,0.05,0.04,61.39,61.16,60.81,61.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.99833,0.10909,0.99405,60.0,0.99427,0.98611,0.99936,0.99974,0.99988,100.0,0.05,0.05,0.06,0.05,61.2,60.85,60.52,61.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.99887,0.1396,0.99405,60.0,0.99427,0.9874,0.99948,0.99978,0.99988,100.0,0.04,0.04,0.04,0.04,62.34,61.99,61.72,62.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.99844,0.1396,0.99405,60.0,0.99427,0.98597,0.99936,0.99974,0.99987,100.0,0.05,0.05,0.06,0.05,61.3,60.94,60.65,61.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.99859,0.08126,0.99405,60.0,0.99426,0.98645,0.9994,0.99976,0.99988,100.0,0.04,0.05,0.05,0.04,61.75,61.53,61.14,61.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.99858,0.06337,0.99404,60.0,0.99426,0.98661,0.99938,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.77,61.53,61.04,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.99913,0.01691,0.99404,60.0,0.99426,0.98828,0.99956,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.02,62.75,62.38,63.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.99872,0.00973,0.99404,60.0,0.99426,0.9873,0.99941,0.99975,0.99988,100.0,0.04,0.04,0.05,0.04,62.28,62.15,61.56,62.51,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.9988,0.0045,0.99404,60.0,0.99426,0.98741,0.99943,0.99975,0.99987,100.0,0.04,0.04,0.04,0.04,62.37,62.14,61.67,62.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.99875,0.0045,0.99404,60.0,0.99426,0.98731,0.99941,0.99975,0.99988,100.0,0.04,0.04,0.05,0.04,62.22,61.96,61.51,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.99905,0.00354,0.99404,60.0,0.99426,0.98794,0.99953,0.9998,0.99989,100.0,0.03,0.04,0.04,0.03,62.79,62.51,62.11,63.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.99885,0.00321,0.99404,60.0,0.99426,0.98755,0.99947,0.99977,0.99989,100.0,0.04,0.04,0.04,0.03,62.45,62.21,61.68,62.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.99889,0.00101,0.99404,60.0,0.99426,0.98745,0.99946,0.99977,0.99988,100.0,0.04,0.04,0.04,0.03,62.48,62.32,61.87,62.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.99887,0.00101,0.99404,60.0,0.99426,0.98733,0.99944,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.38,62.28,61.79,62.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.99894,0.00253,0.99404,60.0,0.99426,0.98753,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.03,62.54,62.37,61.97,62.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.99841,0.02985,0.99404,60.0,0.99426,0.98615,0.99932,0.99973,0.99988,100.0,0.05,0.06,0.06,0.04,61.19,60.61,60.3,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.99852,0.03617,0.99404,60.0,0.99426,0.9864,0.99939,0.99975,0.99989,100.0,0.04,0.05,0.05,0.04,61.6,61.26,60.89,61.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.99849,0.03617,0.99404,60.0,0.99426,0.98625,0.99936,0.99974,0.99987,100.0,0.05,0.05,0.06,0.04,61.26,60.85,60.23,61.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.99905,0.02825,0.99404,60.0,0.99426,0.98768,0.99953,0.9998,0.9999,100.0,0.04,0.04,0.04,0.03,62.58,62.27,62.02,62.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.99852,0.02825,0.99404,60.0,0.99426,0.98623,0.99933,0.99973,0.99987,100.0,0.05,0.05,0.06,0.05,61.16,60.78,60.22,61.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.99865,0.03848,0.99405,60.0,0.99426,0.98651,0.9994,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.7,61.47,61.05,61.94,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.99827,0.03945,0.99405,60.0,0.99426,0.98614,0.99932,0.99972,0.99987,100.0,0.05,0.06,0.06,0.05,61.15,60.71,60.23,61.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.99906,0.03582,0.99405,60.0,0.99426,0.98776,0.99952,0.9998,0.9999,100.0,0.04,0.04,0.04,0.03,62.67,62.46,62.12,62.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.99847,0.03532,0.99405,60.0,0.99426,0.98653,0.99937,0.99974,0.99987,100.0,0.05,0.05,0.06,0.04,61.36,60.77,60.27,61.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.99862,0.01783,0.99404,60.0,0.99426,0.98672,0.99938,0.99974,0.99986,100.0,0.04,0.04,0.05,0.04,61.83,61.69,61.01,62.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.99857,0.01783,0.99404,60.0,0.99426,0.98682,0.99939,0.99975,0.99988,100.0,0.04,0.05,0.05,0.04,61.75,61.56,60.83,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.99914,0.0105,0.99405,60.0,0.99426,0.98825,0.99956,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,62.99,62.74,62.37,63.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.99856,0.0105,0.99404,60.0,0.99426,0.98707,0.99942,0.99977,0.99989,100.0,0.04,0.05,0.05,0.04,61.88,61.46,61.06,62.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.99863,0.00773,0.99404,60.0,0.99426,0.98717,0.99945,0.99978,0.9999,100.0,0.04,0.04,0.05,0.04,62.13,61.96,61.38,62.39,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.99854,0.00773,0.99404,60.0,0.99426,0.98721,0.99945,0.99978,0.9999,100.0,0.04,0.04,0.05,0.04,62.02,61.73,61.05,62.39,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.99914,0.00455,0.99405,60.0,0.99426,0.98828,0.99957,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.03,62.76,62.39,63.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.99863,0.00455,0.99404,60.0,0.99426,0.98739,0.99946,0.99978,0.9999,100.0,0.04,0.04,0.05,0.04,62.22,62.09,61.47,62.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.9987,0.00266,0.99404,60.0,0.99426,0.98735,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,62.24,62.06,61.5,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.99868,0.00266,0.99404,60.0,0.99426,0.98759,0.99946,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.44,62.35,61.77,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.99913,0.00151,0.99405,60.0,0.99426,0.98831,0.99956,0.99982,0.99991,100.0,0.03,0.03,0.04,0.03,63.03,62.74,62.36,63.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.99892,0.00151,0.99404,60.0,0.99426,0.98796,0.99952,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.81,62.68,62.23,63.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.99892,0.00079,0.99404,60.0,0.99426,0.98788,0.99949,0.99979,0.99989,100.0,0.03,0.04,0.04,0.03,62.73,62.58,62.07,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.999,0.00079,0.99405,60.0,0.99426,0.98804,0.99952,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.85,62.63,62.18,63.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.99905,0.00049,0.99404,60.0,0.99426,0.98815,0.99955,0.99982,0.99991,100.0,0.03,0.04,0.04,0.03,62.93,62.68,62.23,63.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.99902,0.00049,0.99405,60.0,0.99426,0.98808,0.99954,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.88,62.63,62.2,63.13,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.999,0.00038,0.99405,60.0,0.99426,0.988,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.83,62.61,62.16,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.999,0.00038,0.99405,60.0,0.99426,0.98801,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.81,62.59,62.11,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.99902,0.00037,0.99404,60.0,0.99426,0.98801,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.82,62.59,62.09,63.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.99899,0.00037,0.99404,60.0,0.99426,0.98793,0.99951,0.9998,0.9999,100.0,0.03,0.04,0.04,0.03,62.75,62.55,62.03,63.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.99892,0.00072,0.99404,60.0,0.99426,0.98777,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.03,62.63,62.49,61.94,62.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.99879,0.00072,0.99404,60.0,0.99426,0.9874,0.99942,0.99976,0.99988,100.0,0.04,0.04,0.04,0.04,62.36,62.43,61.83,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.99881,0.01096,0.99404,60.0,0.99426,0.98736,0.99947,0.99979,0.99989,100.0,0.04,0.04,0.05,0.04,62.19,61.81,61.41,62.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.99831,0.01896,0.99404,60.0,0.99426,0.98641,0.99932,0.99972,0.99987,100.0,0.05,0.06,0.07,0.04,61.09,60.46,59.81,61.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.99849,0.0229,0.99404,60.0,0.99426,0.98653,0.99934,0.99973,0.99988,100.0,0.05,0.05,0.06,0.04,61.5,61.19,60.59,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.9982,0.0229,0.99404,60.0,0.99426,0.9862,0.99926,0.99969,0.99985,100.0,0.05,0.06,0.06,0.05,61.04,60.52,60.04,61.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.99879,0.02087,0.99404,60.0,0.99426,0.987,0.99943,0.99977,0.99989,100.0,0.04,0.04,0.05,0.04,62.0,61.77,61.34,62.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.99828,0.02087,0.99404,60.0,0.99426,0.98622,0.99929,0.99971,0.99986,100.0,0.05,0.06,0.06,0.05,61.1,60.56,60.04,61.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.9983,0.01892,0.99404,60.0,0.99426,0.9863,0.99933,0.99972,0.99986,100.0,0.05,0.05,0.06,0.04,61.36,61.0,60.55,61.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.9979,0.01892,0.99404,60.0,0.99426,0.98569,0.99912,0.99961,0.99979,100.0,0.06,0.06,0.07,0.05,60.64,60.2,59.52,61.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.99804,2.17052,0.99401,60.0,0.99435,0.98692,0.99893,0.99937,0.99965,100.0,0.05,0.05,0.06,0.04,61.45,61.39,60.67,61.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.98789,2.17052,0.99412,58.96515,0.99432,0.98517,0.99717,0.99791,0.99873,99.54123,0.09,0.09,0.14,0.08,58.47,58.73,56.73,58.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.99766,2.99362,0.99443,60.0,0.99473,0.98845,0.99911,0.99951,0.99971,100.0,0.05,0.07,0.08,0.04,61.13,60.0,59.21,62.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.98966,2.99362,0.99433,60.0,0.99461,0.98735,0.99809,0.99866,0.99916,100.0,0.07,0.07,0.13,0.05,59.78,59.88,57.09,60.79,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,1.00066,2.15371,0.99453,60.0,0.99501,0.99038,0.99954,0.99976,0.99981,100.0,0.04,0.04,0.04,0.03,62.65,62.63,62.07,62.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.99018,2.15371,0.99467,60.0,0.99498,0.98895,0.99825,0.99877,0.99914,100.0,0.05,0.04,0.11,0.04,60.81,61.77,57.71,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,1.00128,2.15425,0.99464,60.0,0.99485,0.99196,0.9996,0.99976,0.99985,100.0,0.04,0.04,0.06,0.03,62.27,62.14,60.11,63.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.99178,2.15425,0.99489,60.0,0.99514,0.99071,0.99845,0.99889,0.99918,100.0,0.05,0.05,0.11,0.03,61.22,60.81,57.83,62.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,1.00529,2.15911,0.99491,60.0,0.99522,0.99359,0.99992,1.00007,1.00007,100.0,0.03,0.03,0.03,0.03,63.33,63.13,63.59,63.32,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,0.98791,2.15911,0.99495,60.0,0.99529,0.9909,0.99761,0.99806,0.99847,99.54951,0.04,0.04,0.08,0.04,61.73,61.75,59.33,62.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,1.00845,2.07426,0.99523,60.0,0.99553,0.99516,1.00151,1.00167,1.0017,100.0,0.04,0.03,0.03,0.04,62.67,63.56,63.29,62.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.97613,2.07426,0.99504,60.0,0.99536,0.9897,0.99536,0.99588,0.99643,97.22722,0.05,0.04,0.08,0.05,61.07,62.51,59.03,61.43,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,0.99507,2.14715,0.9952,60.0,0.99579,0.99575,0.99944,0.99957,0.99961,100.0,0.01,0.01,0.02,0.01,67.66,66.72,66.36,68.36,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.99798,2.14715,0.99531,60.0,0.99544,0.99697,1.00023,1.00038,1.00043,100.0,0.01,0.02,0.02,0.01,67.62,66.31,66.31,68.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,1.0023,2.19035,0.99534,60.0,0.99557,1.00072,1.00188,1.00159,1.00125,100.0,0.01,0.01,0.01,0.01,67.79,70.72,68.39,67.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
