n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
11,0.99902,0.24831,0.99405,60.0,0.99427,0.9885,0.99952,0.9998,0.99991,100.0,0.04,0.04,0.04,0.03,62.57,62.32,61.95,62.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.99915,0.35303,0.99406,60.0,0.99427,0.9891,0.99955,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.93,62.61,62.2,63.21,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.99916,0.08958,0.99405,60.0,0.99427,0.98884,0.99954,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.85,62.58,62.23,63.09,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.99907,0.08958,0.99405,60.0,0.99426,0.98864,0.99951,0.9998,0.99992,100.0,0.04,0.04,0.04,0.03,62.65,62.39,61.97,62.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.99918,0.2019,0.99405,60.0,0.99427,0.98926,0.99958,0.99982,0.99992,100.0,0.03,0.03,0.03,0.03,63.27,63.03,62.75,63.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.99864,0.31185,0.99406,60.0,0.99427,0.98851,0.99951,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.54,62.27,62.05,62.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.9991,0.08743,0.99405,60.0,0.99427,0.98892,0.99956,0.99982,0.99992,100.0,0.03,0.04,0.04,0.03,62.86,62.45,62.06,63.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.99892,0.08743,0.99405,60.0,0.99426,0.98844,0.99949,0.99979,0.99991,100.0,0.04,0.04,0.04,0.03,62.49,62.22,61.86,62.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.99926,0.27478,0.99405,60.0,0.99427,0.98945,0.99961,0.99984,0.99993,100.0,0.03,0.03,0.03,0.03,63.35,62.99,62.73,63.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.99881,0.28463,0.99405,60.0,0.99427,0.9888,0.99956,0.99983,0.99992,100.0,0.04,0.04,0.04,0.03,62.69,62.38,62.06,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.99892,0.11186,0.99405,60.0,0.99427,0.98887,0.99954,0.99981,0.99992,100.0,0.03,0.04,0.04,0.03,62.83,62.58,62.04,63.13,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.99892,0.05878,0.99405,60.0,0.99426,0.98864,0.99951,0.99981,0.99992,100.0,0.04,0.04,0.04,0.03,62.62,62.3,61.87,62.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.99933,0.05878,0.99405,60.0,0.99426,0.98953,0.99959,0.99983,0.99992,100.0,0.03,0.03,0.03,0.03,63.37,63.02,62.79,63.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.99898,0.13009,0.99405,60.0,0.99426,0.98872,0.99954,0.99982,0.99993,100.0,0.03,0.04,0.04,0.03,62.74,62.54,62.18,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.99891,0.08189,0.99406,60.0,0.99427,0.9892,0.99957,0.99982,0.99992,100.0,0.03,0.04,0.04,0.03,63.03,62.68,62.43,63.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.99883,0.08189,0.99406,60.0,0.99427,0.98859,0.99951,0.9998,0.99991,100.0,0.04,0.04,0.04,0.03,62.46,62.08,61.74,62.77,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.99917,0.0975,0.99405,60.0,0.99427,0.98945,0.9996,0.99983,0.99992,100.0,0.03,0.03,0.04,0.03,63.33,63.03,62.68,63.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.99881,0.0975,0.99405,60.0,0.99426,0.98838,0.99947,0.99978,0.9999,100.0,0.04,0.04,0.05,0.04,62.31,61.9,61.47,62.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.99888,0.16413,0.99405,60.0,0.99426,0.98867,0.99952,0.9998,0.9999,100.0,0.04,0.04,0.04,0.03,62.63,62.27,61.97,62.92,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.99878,0.22072,0.99405,60.0,0.99427,0.98836,0.99951,0.9998,0.99991,100.0,0.04,0.04,0.05,0.04,62.27,61.95,61.54,62.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.99904,0.06897,0.99406,60.0,0.99427,0.98917,0.99959,0.99982,0.99991,100.0,0.03,0.04,0.04,0.03,63.02,62.65,62.52,63.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.99849,0.06897,0.99406,60.0,0.99427,0.98816,0.99949,0.99979,0.9999,100.0,0.04,0.04,0.05,0.04,62.13,61.68,61.52,62.42,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.99884,0.08471,0.99406,60.0,0.99427,0.98864,0.99954,0.99981,0.99991,100.0,0.04,0.04,0.04,0.03,62.6,62.26,62.04,62.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.9986,0.10909,0.99406,60.0,0.99427,0.98833,0.9995,0.9998,0.99991,100.0,0.04,0.04,0.04,0.04,62.23,61.88,61.63,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.99917,0.1396,0.99406,60.0,0.99427,0.98958,0.99961,0.99984,0.99994,100.0,0.03,0.03,0.03,0.03,63.35,62.93,62.75,63.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.9988,0.1396,0.99405,60.0,0.99427,0.98815,0.9995,0.99981,0.99993,100.0,0.04,0.04,0.04,0.04,62.27,62.05,61.68,62.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.99895,0.08126,0.99405,60.0,0.99426,0.98873,0.99953,0.99981,0.99992,100.0,0.03,0.04,0.04,0.03,62.8,62.59,62.26,63.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.9988,0.06337,0.99405,60.0,0.99426,0.98861,0.99951,0.99981,0.99992,100.0,0.04,0.04,0.04,0.03,62.68,62.54,62.19,62.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.99939,0.01691,0.99405,60.0,0.99426,0.99035,0.99965,0.99985,0.99993,100.0,0.03,0.03,0.03,0.02,64.0,63.69,63.4,64.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.99899,0.00973,0.99405,60.0,0.99426,0.98936,0.99953,0.99981,0.99992,100.0,0.03,0.03,0.04,0.03,63.22,63.08,62.64,63.41,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.9991,0.0045,0.99405,60.0,0.99426,0.98954,0.99958,0.99983,0.99993,100.0,0.03,0.03,0.03,0.03,63.37,63.14,62.79,63.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.99905,0.0045,0.99405,60.0,0.99426,0.98947,0.99956,0.99982,0.99993,100.0,0.03,0.03,0.04,0.03,63.29,63.07,62.68,63.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.99937,0.00354,0.99405,60.0,0.99426,0.99014,0.99964,0.99985,0.99994,100.0,0.03,0.03,0.03,0.03,63.85,63.52,63.2,64.11,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.99921,0.00321,0.99405,60.0,0.99426,0.98971,0.99958,0.99983,0.99993,100.0,0.03,0.03,0.03,0.03,63.46,63.17,62.78,63.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.9992,0.00101,0.99405,60.0,0.99426,0.98969,0.99958,0.99983,0.99993,100.0,0.03,0.03,0.03,0.03,63.54,63.32,62.99,63.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.99919,0.00101,0.99405,60.0,0.99426,0.98959,0.99957,0.99983,0.99993,100.0,0.03,0.03,0.03,0.03,63.45,63.23,62.91,63.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.99926,0.00253,0.99405,60.0,0.99426,0.98974,0.99961,0.99984,0.99993,100.0,0.03,0.03,0.03,0.03,63.59,63.39,63.02,63.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.99883,0.02985,0.99405,60.0,0.99426,0.98839,0.99947,0.99979,0.99991,100.0,0.04,0.04,0.04,0.04,62.39,62.12,61.69,62.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.99892,0.03617,0.99405,60.0,0.99426,0.98871,0.99955,0.99982,0.99991,100.0,0.03,0.04,0.04,0.03,62.69,62.41,61.94,62.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.99882,0.03617,0.99405,60.0,0.99426,0.98856,0.99951,0.9998,0.99991,100.0,0.04,0.04,0.05,0.03,62.39,61.89,61.51,62.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.99927,0.02825,0.99405,60.0,0.99426,0.99001,0.99964,0.99985,0.99993,100.0,0.03,0.03,0.03,0.03,63.73,63.4,63.11,63.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.99879,0.02825,0.99405,60.0,0.99426,0.98858,0.99949,0.9998,0.99992,100.0,0.04,0.04,0.04,0.03,62.45,62.19,61.63,62.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.99898,0.03848,0.99405,60.0,0.99426,0.98879,0.99951,0.9998,0.99991,100.0,0.03,0.04,0.04,0.03,62.8,62.65,62.13,63.03,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.99875,0.03945,0.99405,60.0,0.99426,0.98839,0.9995,0.99981,0.99992,100.0,0.04,0.04,0.05,0.04,62.29,62.02,61.36,62.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.99934,0.03582,0.99405,60.0,0.99426,0.99013,0.99964,0.99985,0.99993,100.0,0.03,0.03,0.03,0.03,63.81,63.53,63.15,64.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.99882,0.03532,0.99405,60.0,0.99426,0.98868,0.9995,0.9998,0.99991,100.0,0.04,0.04,0.05,0.03,62.37,61.96,61.23,62.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.99898,0.01783,0.99405,60.0,0.99426,0.98896,0.99955,0.99981,0.99991,100.0,0.03,0.03,0.04,0.03,62.87,62.71,62.09,63.13,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.99889,0.01783,0.99405,60.0,0.99426,0.98894,0.99953,0.99981,0.99991,100.0,0.03,0.04,0.04,0.03,62.77,62.58,62.06,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.99938,0.0105,0.99405,60.0,0.99426,0.99042,0.99966,0.99986,0.99993,100.0,0.03,0.03,0.03,0.02,64.04,63.73,63.46,64.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.99887,0.0105,0.99405,60.0,0.99426,0.98918,0.99952,0.99981,0.99991,100.0,0.03,0.03,0.04,0.03,62.97,62.79,62.28,63.21,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.99896,0.00773,0.99405,60.0,0.99426,0.98939,0.99956,0.99982,0.99992,100.0,0.03,0.03,0.04,0.03,63.18,62.95,62.5,63.43,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.99874,0.00773,0.99405,60.0,0.99426,0.98929,0.99955,0.99982,0.99992,100.0,0.03,0.03,0.04,0.03,63.05,62.89,62.31,63.29,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.99936,0.00455,0.99405,60.0,0.99426,0.9905,0.99967,0.99986,0.99994,100.0,0.03,0.03,0.03,0.02,64.1,63.82,63.47,64.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.9989,0.00455,0.99405,60.0,0.99426,0.98954,0.99958,0.99982,0.99992,100.0,0.03,0.03,0.03,0.03,63.29,63.24,62.7,63.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.99899,0.00266,0.99405,60.0,0.99426,0.98954,0.99956,0.99981,0.99991,100.0,0.03,0.03,0.03,0.03,63.35,63.2,62.8,63.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.99888,0.00266,0.99405,60.0,0.99426,0.98969,0.99957,0.99982,0.99992,100.0,0.03,0.03,0.03,0.03,63.47,63.42,62.97,63.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.99935,0.00151,0.99405,60.0,0.99426,0.99052,0.99966,0.99985,0.99993,100.0,0.03,0.03,0.03,0.02,64.12,63.81,63.48,64.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.99916,0.00151,0.99405,60.0,0.99426,0.99005,0.99963,0.99985,0.99993,100.0,0.03,0.03,0.03,0.03,63.81,63.72,63.32,63.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.99913,0.00079,0.99405,60.0,0.99426,0.9899,0.99959,0.99983,0.99992,100.0,0.03,0.03,0.03,0.03,63.71,63.62,63.2,63.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.99922,0.00079,0.99405,60.0,0.99426,0.99011,0.99962,0.99984,0.99993,100.0,0.03,0.03,0.03,0.03,63.85,63.65,63.27,64.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.99933,0.00049,0.99405,60.0,0.99426,0.99034,0.99965,0.99985,0.99993,100.0,0.03,0.03,0.03,0.02,63.99,63.69,63.35,64.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.9993,0.00049,0.99405,60.0,0.99426,0.99027,0.99964,0.99985,0.99993,100.0,0.03,0.03,0.03,0.02,63.94,63.65,63.32,64.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.99925,0.00038,0.99405,60.0,0.99426,0.99017,0.99964,0.99985,0.99993,100.0,0.03,0.03,0.03,0.03,63.89,63.64,63.29,64.12,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.99929,0.00038,0.99405,60.0,0.99426,0.99019,0.99963,0.99985,0.99993,100.0,0.03,0.03,0.03,0.03,63.89,63.63,63.27,64.12,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.99931,0.00037,0.99405,60.0,0.99426,0.99026,0.99964,0.99985,0.99993,100.0,0.03,0.03,0.03,0.02,63.93,63.64,63.29,64.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.99926,0.00037,0.99405,60.0,0.99426,0.99012,0.99962,0.99984,0.99993,100.0,0.03,0.03,0.03,0.03,63.83,63.59,63.19,64.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.99921,0.00072,0.99405,60.0,0.99426,0.98992,0.9996,0.99983,0.99992,100.0,0.03,0.03,0.03,0.03,63.66,63.49,63.02,63.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.99906,0.00072,0.99405,60.0,0.99426,0.9895,0.99954,0.99981,0.99991,100.0,0.03,0.03,0.03,0.03,63.34,63.44,62.9,63.43,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.99917,0.01096,0.99405,60.0,0.99426,0.98965,0.9996,0.99984,0.99993,100.0,0.03,0.03,0.04,0.03,63.35,62.97,62.63,63.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.99861,0.01896,0.99405,60.0,0.99426,0.9885,0.99948,0.9998,0.99991,100.0,0.04,0.05,0.05,0.04,62.16,61.6,61.18,62.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.99893,0.0229,0.99405,60.0,0.99426,0.98888,0.99954,0.99981,0.99992,100.0,0.04,0.04,0.04,0.03,62.66,62.25,61.82,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.99868,0.0229,0.99405,60.0,0.99426,0.9885,0.99946,0.99978,0.99991,100.0,0.04,0.04,0.05,0.04,62.2,61.7,61.36,62.59,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.99918,0.02087,0.99405,60.0,0.99426,0.98944,0.9996,0.99984,0.99993,100.0,0.03,0.03,0.04,0.03,63.25,62.92,62.61,63.51,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.99874,0.02087,0.99405,60.0,0.99426,0.98856,0.99948,0.99979,0.99991,100.0,0.04,0.04,0.05,0.03,62.31,61.84,61.34,62.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.99875,0.01892,0.99405,60.0,0.99426,0.98865,0.99949,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.61,62.32,61.97,62.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.99842,0.01892,0.99405,60.0,0.99426,0.98807,0.99939,0.99974,0.99988,100.0,0.04,0.05,0.05,0.04,61.94,61.52,61.04,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.99852,2.17052,0.99402,60.0,0.99435,0.98915,0.99907,0.99943,0.99969,100.0,0.04,0.04,0.04,0.03,62.54,62.39,61.9,62.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.98877,2.17052,0.99413,59.74125,0.99432,0.98709,0.9974,0.99805,0.99885,99.71534,0.08,0.07,0.11,0.07,59.3,59.63,57.66,59.74,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.99807,2.99362,0.99443,60.0,0.99473,0.99019,0.99923,0.99956,0.99974,100.0,0.04,0.05,0.06,0.03,62.09,61.01,60.28,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.99026,2.99362,0.99433,60.0,0.99462,0.98901,0.9982,0.99872,0.99921,100.0,0.06,0.05,0.1,0.05,60.66,60.95,58.04,61.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,1.00088,2.15371,0.99454,60.0,0.99501,0.99202,0.99958,0.99975,0.9998,100.0,0.03,0.03,0.03,0.03,63.82,63.91,63.35,63.92,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.99058,2.15371,0.99468,60.0,0.99498,0.99043,0.99835,0.99881,0.9992,100.0,0.05,0.03,0.09,0.04,61.59,62.91,58.45,62.56,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,1.00102,2.15425,0.99467,60.0,0.99487,0.99296,0.99958,0.99974,0.99986,100.0,0.03,0.03,0.05,0.02,63.38,63.23,61.06,64.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.99139,2.15425,0.9949,60.0,0.99515,0.99144,0.99845,0.99886,0.99922,100.0,0.04,0.05,0.09,0.03,61.9,61.6,58.66,63.43,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,1.00398,2.15911,0.99492,60.0,0.99523,0.99419,0.9998,0.99996,1.00003,100.0,0.02,0.02,0.02,0.02,64.39,64.24,64.59,64.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,0.98692,2.15911,0.99495,60.0,0.99529,0.99153,0.99755,0.99798,0.99844,99.37259,0.04,0.04,0.06,0.03,62.17,62.16,60.2,62.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,1.00743,2.07426,0.99525,60.0,0.99555,0.99573,1.00136,1.00147,1.00148,100.0,0.03,0.02,0.03,0.03,63.39,64.51,63.6,63.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.97881,2.07426,0.99507,60.0,0.99539,0.99028,0.99598,0.99661,0.99722,97.77419,0.04,0.03,0.06,0.04,62.12,63.14,60.31,62.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,0.99394,2.14715,0.9952,60.0,0.99579,0.99585,0.99925,0.99938,0.99943,100.0,0.01,0.01,0.01,0.01,68.02,67.6,67.17,68.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.99703,2.14715,0.99532,60.0,0.99545,0.99703,1.00007,1.00023,1.00028,100.0,0.01,0.01,0.01,0.01,68.37,67.18,66.79,69.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,0.99975,2.19035,0.99536,60.0,0.99559,0.99999,1.00117,1.00097,1.00073,100.0,0.01,0.01,0.01,0.01,68.86,70.94,68.67,68.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
